Product_ID,Product_Name,Category,Warehouse_Location,Stock_Quantity,Reorder_Level,Reorder_Quantity,Status
29-017-6255,Bell Pepper,Fruits & Vegetables,20 Pennsylvania Parkway,46,64,17,Discontinued
79-569-8856,Vegetable Oil,Oils & Fats,03643 Oakridge Lane,51,87,86,Backordered
28-146-2641,Parmesan Cheese,Dairy,73 Graedel Street,38,67,66,Discontinued
11-581-9869,Carrot,Fruits & Vegetables,44801 Myrtle Center,51,60,98,Discontinued
13-202-4809,Garlic,Fruits & Vegetables,6195 Monterey Center,27,22,89,Discontinued
70-145-2550,Lemon,Fruits & Vegetables,5141 Anniversary Crossing,91,6,37,Backordered
10-626-8536,Coconut Sugar,Grains & Pulses,38583 2nd Pass,17,85,74,Active
42-879-9478,Anchovies,Seafood,86 Porter Junction,81,22,20,Discontinued
82-380-5378,Cheese,Dairy,05518 Saint Paul Street,78,24,31,Active
23-265-8144,Yogurt,Dairy,14042 Dottie Avenue,55,50,56,Backordered
62-393-9939,Cheddar Cheese,Dairy,5 Oxford Pass,60,9,89,Active
90-343-9640,Avocado Oil,Oils & Fats,3622 Anhalt Lane,53,89,100,Backordered
36-899-5324,Orange,Fruits & Vegetables,3 Bashford Court,94,58,17,Backordered
41-538-3129,Digestive Biscuit,Bakery,2 Carioca Crossing,77,79,65,Backordered
47-843-8207,Cauliflower,Fruits & Vegetables,01 Northfield Road,34,92,26,Active
94-071-2261,Pear,Fruits & Vegetables,2004 Cody Plaza,79,37,98,Discontinued
12-998-3882,Egg (Turkey),Dairy,94862 Beilfuss Terrace,76,54,76,Backordered
36-127-4273,Ricotta Cheese,Dairy,10342 Division Place,50,46,38,Active
13-144-2169,Eggplant,Fruits & Vegetables,52 Namekagon Junction,25,62,11,Backordered
86-978-6666,Whole Wheat Flour,Grains & Pulses,21343 Brentwood Circle,38,43,28,Backordered
40-681-9981,Arabica Coffee,Beverages,36 3rd Place,45,77,2,Discontinued
13-962-6263,Sweet Potato,Fruits & Vegetables,7015 Ramsey Lane,49,1,28,Active
